ID,Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
4880,2022-03-25,Vernon,700,3053.0,-10.5,-31.5,16.0,0.39,225.0,11.112,290.8,292.2,290.9
4881,2022-03-25,Vernon,850,1552.0,0.2,-14.8,31.0,1.43,180.0,5.556,286.3,290.8,286.6
4882,2022-03-25,Port Hardy,700,2989.0,-12.3,-17.3,66.0,1.41,195.0,53.708000000000006,288.8,293.2,289.1
4883,2022-03-25,Port Hardy,850,1480.0,-1.1,-13.1,40.0,1.65,145.0,37.04,285.0,290.0,285.3
4884,2022-03-26,Quillayute,700,3017.0,-6.5,-6.7,98.0,3.32,225.0,48.152,295.3,305.4,295.9
4885,2022-03-26,Quillayute,850,1480.0,0.0,-17.0,27.0,1.19,185.0,22.224,286.1,289.9,286.3
4886,2022-03-26,Vernon,700,3004.0,-9.1,-12.0,79.0,2.19,235.0,16.668,292.4,299.1,292.8
4887,2022-03-26,Vernon,850,1467.0,4.2,-6.8,45.0,2.71,245.0,16.668,290.5,298.7,291.0
4888,2022-03-26,Port Hardy,700,2977.0,-9.5,-11.2,87.0,2.33,190.0,29.632,291.9,299.1,292.4
4889,2022-03-26,Port Hardy,850,1452.0,-1.9,-4.0,86.0,3.36,170.0,27.78,284.1,293.9,284.7
4890,2022-03-27,Quillayute,700,2986.0,-3.5,-40.5,4.0,0.16,205.0,38.892,298.6,299.2,298.6
4891,2022-03-27,Quillayute,850,1434.0,3.4,-11.6,32.0,1.86,185.0,38.892,289.7,295.4,290.0
4892,2022-03-27,Vernon,700,3032.0,-6.5,-8.8,84.0,2.82,235.0,40.744,295.3,303.9,295.8
4893,2022-03-27,Vernon,850,1438.0,4.8,-3.2,56.0,3.57,200.0,22.224,291.2,301.8,291.8
4894,2022-03-27,Port Hardy,700,2947.0,-8.3,-18.3,44.0,1.3,215.0,22.224,293.3,297.4,293.5
4895,2022-03-27,Port Hardy,850,1419.0,-0.9,-2.9,86.0,3.65,140.0,5.556,285.2,295.8,285.8
4896,2022-03-28,Quillayute,700,2946.0,-4.7,-5.6,93.0,3.62,210.0,70.376,297.2,308.3,297.9
4897,2022-03-28,Quillayute,850,1385.0,3.6,3.6,100.0,5.86,195.0,33.336,289.9,306.9,290.9
4898,2022-03-28,Vernon,700,2963.0,-3.5,-7.8,72.0,3.05,195.0,40.744,298.6,308.0,299.1
4899,2022-03-28,Vernon,850,1380.0,7.4,0.4,61.0,4.66,155.0,11.112,293.9,307.7,294.7
4900,2022-03-28,Port Hardy,700,2921.0,-7.7,-9.6,86.0,2.65,260.0,9.26,293.9,302.0,294.4
4901,2022-03-28,Port Hardy,850,1363.0,-0.5,-2.0,90.0,3.9,0.0,18.52,285.6,296.9,286.3
4902,2022-03-29,Quillayute,700,2969.0,-5.5,-44.5,3.0,0.1,20.0,18.52,296.4,296.8,296.4
4903,2022-03-29,Quillayute,850,1422.0,3.6,-4.4,56.0,3.26,10.0,9.26,289.9,299.6,290.5
4904,2022-03-29,Vernon,700,2962.0,-6.5,-9.7,78.0,2.63,290.0,33.336,295.3,303.4,295.7
4905,2022-03-29,Vernon,850,1409.0,2.6,-2.4,70.0,3.79,295.0,16.668,288.9,300.0,289.5
4906,2022-03-29,Port Hardy,700,2992.0,-1.9,-19.9,24.0,1.13,335.0,40.744,300.4,304.1,300.6
4907,2022-03-29,Port Hardy,850,1427.0,3.8,-10.2,35.0,2.08,355.0,24.076,290.1,296.5,290.5
4908,2022-03-30,Quillayute,700,3035.0,-0.3,-18.3,24.0,1.3,195.0,38.892,302.1,306.4,302.4
4909,2022-03-30,Quillayute,850,1478.0,3.4,-5.6,52.0,2.98,215.0,31.484,289.7,298.6,290.2
4910,2022-03-30,Vernon,700,3024.0,-1.7,-16.7,31.0,1.49,230.0,16.668,300.6,305.4,300.8
4911,2022-03-30,Vernon,850,1463.0,6.2,-12.8,24.0,1.69,145.0,9.26,292.6,297.9,292.9
4912,2022-03-30,Port Hardy,700,3021.0,-5.3,-31.3,11.0,0.4,190.0,66.672,296.6,298.0,296.7
4913,2022-03-30,Port Hardy,850,1470.0,1.0,-3.0,75.0,3.62,160.0,53.708000000000006,287.2,297.8,287.8
4914,2022-03-31,Quillayute,700,3010.0,-13.5,-15.5,85.0,1.64,265.0,40.744,287.5,292.5,287.8
4915,2022-03-31,Quillayute,850,1507.0,-4.1,-6.5,83.0,2.78,270.0,27.78,281.8,289.9,282.3
4916,2022-03-31,Vernon,700,2966.0,-11.1,-13.3,84.0,1.97,260.0,31.484,290.2,296.2,290.5
4917,2022-03-31,Vernon,850,1445.0,-1.3,-5.0,76.0,3.12,340.0,33.336,284.8,293.9,285.3
4918,2022-03-31,Port Hardy,700,2984.0,-13.5,-15.6,84.0,1.63,265.0,31.484,287.5,292.5,287.8
4919,2022-03-31,Port Hardy,850,1484.0,-4.5,-6.8,84.0,2.71,240.0,33.336,281.4,289.3,281.9
4920,2022-04-01,Quillayute,700,3023.0,-8.3,-17.3,48.0,1.41,320.0,37.04,293.3,297.7,293.5
4921,2022-04-01,Quillayute,850,1501.0,-3.3,-8.0,70.0,2.47,280.0,9.26,282.7,289.9,283.1
4922,2022-04-01,Vernon,700,2968.0,-13.5,-17.1,74.0,1.44,290.0,37.04,287.5,291.9,287.8
4923,2022-04-01,Vernon,850,1463.0,-0.1,-9.1,51.0,2.27,280.0,16.668,286.0,292.8,286.4
4924,2022-04-01,Port Hardy,700,2992.0,-8.3,-15.3,57.0,1.67,305.0,33.336,293.3,298.5,293.6
4925,2022-04-01,Port Hardy,850,1479.0,-3.3,-6.1,81.0,2.86,220.0,22.224,282.7,291.0,283.2
4926,2022-04-02,Quillayute,700,2990.0,-9.9,-15.9,62.0,1.59,215.0,50.004000000000005,291.5,296.5,291.8
4927,2022-04-02,Quillayute,850,1468.0,-0.9,-0.9,100.0,4.23,220.0,55.56,285.2,297.4,285.9
4928,2022-04-02,Vernon,700,2970.0,-7.9,-11.5,75.0,2.28,265.0,46.300000000000004,293.7,300.7,294.1
4929,2022-04-02,Vernon,850,1442.0,1.8,-8.2,47.0,2.43,200.0,33.336,288.0,295.3,288.4
4930,2022-04-02,Port Hardy,700,2990.0,-13.1,-17.6,69.0,1.38,225.0,24.076,287.9,292.2,288.2
4931,2022-04-02,Port Hardy,850,1462.0,-3.5,-5.5,86.0,3.0,245.0,25.928,282.5,291.2,283.0
4932,2022-04-03,Quillayute,700,3025.0,-9.3,-15.3,62.0,1.67,240.0,48.152,292.2,297.4,292.4
4933,2022-04-03,Quillayute,850,1509.0,-2.9,-2.9,100.0,3.65,215.0,37.04,283.1,293.6,283.7
4934,2022-04-03,Vernon,700,3009.0,-12.5,-14.6,84.0,1.77,270.0,24.076,288.6,294.0,288.9
4935,2022-04-03,Vernon,850,1471.0,2.2,-9.8,41.0,2.15,255.0,29.632,288.4,294.9,288.8
4936,2022-04-03,Port Hardy,700,2936.0,-10.7,-12.9,84.0,2.03,220.0,66.672,290.6,296.9,291.0
4937,2022-04-03,Port Hardy,850,1438.0,-3.9,-6.2,84.0,2.84,185.0,62.968,282.1,290.3,282.5
4938,2022-04-04,Quillayute,700,2928.0,-7.5,-7.6,99.0,3.1,225.0,74.08,294.1,303.6,294.7
4939,2022-04-04,Quillayute,850,1391.0,0.6,0.1,96.0,4.56,205.0,70.376,286.8,299.9,287.6
4940,2022-04-04,Vernon,700,2917.0,-9.7,-12.1,83.0,2.17,210.0,53.708000000000006,291.7,298.4,292.1
4941,2022-04-04,Vernon,850,1379.0,4.2,-6.8,45.0,2.71,190.0,24.076,290.5,298.7,291.0
4942,2022-04-04,Port Hardy,700,2832.0,-12.7,-30.7,21.0,0.43,225.0,35.188,288.4,289.8,288.5
4943,2022-04-04,Port Hardy,850,1337.0,-3.5,-8.5,68.0,2.38,180.0,38.892,282.5,289.4,282.9
4944,2022-04-05,Quillayute,700,2853.0,-15.1,-16.1,92.0,1.56,265.0,75.932,285.7,290.5,286.0
4945,2022-04-05,Quillayute,850,1354.0,-4.3,-4.9,96.0,3.14,255.0,72.22800000000001,281.6,290.7,282.2
4946,2022-04-05,Vernon,700,2803.0,-12.7,-16.5,73.0,1.51,250.0,44.448,288.4,293.1,288.7
4947,2022-04-05,Vernon,850,1268.0,2.2,-12.8,32.0,1.69,250.0,40.744,288.4,293.6,288.7
4948,2022-04-05,Port Hardy,700,2758.0,-13.3,-15.2,86.0,1.68,260.0,51.856,287.7,292.9,288.0
4949,2022-04-05,Port Hardy,850,1248.0,-2.7,-3.4,95.0,3.52,240.0,38.892,283.3,293.4,283.9
4950,2022-04-06,Quillayute,700,3048.0,-15.1,-37.1,13.0,0.23,305.0,37.04,285.7,286.5,285.8
4951,2022-04-06,Quillayute,850,1552.0,-5.1,-9.1,73.0,2.27,315.0,16.668,280.8,287.4,281.2
4952,2022-04-06,Vernon,700,2988.0,-13.7,-15.8,84.0,1.6,250.0,38.892,287.3,292.2,287.6
4953,2022-04-06,Vernon,850,1481.0,-1.9,-6.7,70.0,2.74,330.0,25.928,284.1,292.2,284.6
4954,2022-04-06,Port Hardy,700,3020.0,-17.1,-21.0,72.0,1.03,290.0,27.78,283.5,286.7,283.7
4955,2022-04-06,Port Hardy,850,1527.0,-5.1,-7.0,87.0,2.67,275.0,18.52,280.8,288.5,281.2
4956,2022-04-07,Quillayute,700,3121.0,-3.3,-7.3,74.0,3.17,255.0,42.596000000000004,298.8,308.6,299.4
4957,2022-04-07,Quillayute,850,1569.0,3.0,-38.0,3.0,0.17,195.0,33.336,289.3,289.9,289.3
4958,2022-04-07,Vernon,700,3097.0,-8.7,-41.7,5.0,0.14,250.0,33.336,292.8,293.3,292.9
4959,2022-04-07,Vernon,850,1587.0,-0.1,-8.1,55.0,2.45,105.0,9.26,286.0,293.3,286.4
4960,2022-04-07,Port Hardy,700,3046.0,-4.7,-6.3,89.0,3.43,230.0,85.19200000000001,297.2,307.7,297.9
4961,2022-04-07,Port Hardy,850,1507.0,-3.7,-5.3,89.0,3.04,175.0,68.524,282.3,291.1,282.8
4962,2022-04-08,Quillayute,700,3106.0,0.6,-6.4,59.0,3.4,210.0,92.60000000000001,303.1,313.8,303.7
4963,2022-04-08,Quillayute,850,1525.0,7.6,4.4,80.0,6.2,195.0,44.448,294.1,312.3,295.2
4964,2022-04-08,Vernon,700,3112.0,-0.1,-18.1,24.0,1.32,235.0,66.672,302.3,306.7,302.6
4965,2022-04-08,Vernon,850,1546.0,7.2,-7.8,34.0,2.51,130.0,22.224,293.7,301.4,294.1
4966,2022-04-08,Port Hardy,700,3006.0,-5.1,-8.6,76.0,2.87,200.0,103.712,296.8,305.7,297.3
4967,2022-04-08,Port Hardy,850,1464.0,-0.1,-2.6,83.0,3.73,170.0,72.22800000000001,286.0,296.9,286.7
4968,2022-04-09,Quillayute,700,3016.0,-13.7,-31.7,20.0,0.39,285.0,53.708000000000006,287.3,288.6,287.4
4969,2022-04-09,Quillayute,850,1512.0,-4.3,-5.6,91.0,2.98,295.0,48.152,281.6,290.2,282.1
4970,2022-04-09,Vernon,700,2951.0,-11.1,-15.2,72.0,1.68,255.0,46.300000000000004,290.2,295.4,290.5
4971,2022-04-09,Vernon,850,1426.0,2.8,-9.2,41.0,2.25,240.0,38.892,289.1,295.9,289.5
4972,2022-04-09,Port Hardy,700,3012.0,-16.5,-21.0,68.0,1.03,285.0,51.856,284.2,287.4,284.4
4973,2022-04-09,Port Hardy,850,1523.0,-4.9,-7.5,82.0,2.57,280.0,27.78,281.0,288.5,281.4
4974,2022-04-10,Quillayute,700,2995.0,-16.3,-17.7,89.0,1.37,265.0,40.744,284.4,288.6,284.6
4975,2022-04-10,Quillayute,850,1506.0,-5.7,-12.7,58.0,1.7,265.0,31.484,280.2,285.2,280.4
4976,2022-04-10,Vernon,700,2955.0,-16.1,-19.6,74.0,1.16,275.0,29.632,284.6,288.2,284.8
4977,2022-04-10,Vernon,850,1449.0,-3.5,-9.5,63.0,2.2,245.0,9.26,282.5,288.9,282.8
4978,2022-04-10,Port Hardy,700,2964.0,-17.9,-20.4,81.0,1.08,280.0,12.964,282.6,286.0,282.8
4979,2022-04-10,Port Hardy,850,1470.0,-7.3,-9.4,85.0,2.22,325.0,14.816,278.5,284.9,278.9
4980,2022-04-11,Quillayute,700,2900.0,-17.7,-27.7,41.0,0.56,245.0,18.52,282.9,284.7,282.9
4981,2022-04-11,Quillayute,850,1415.0,-6.7,-6.7,100.0,2.74,235.0,18.52,279.1,287.0,279.6
4982,2022-04-11,Vernon,700,2902.0,-15.5,-19.3,73.0,1.19,350.0,5.556,285.3,289.0,285.5
4983,2022-04-11,Vernon,850,1401.0,-2.9,-10.9,54.0,1.97,350.0,14.816,283.1,289.0,283.4
4984,2022-04-11,Port Hardy,700,2889.0,-17.7,-24.7,54.0,0.74,55.0,24.076,282.9,285.2,283.0
4985,2022-04-11,Port Hardy,850,1413.0,-5.7,-14.7,49.0,1.45,60.0,22.224,280.2,284.5,280.4
4986,2022-04-12,Quillayute,700,2870.0,-15.5,-24.5,46.0,0.76,5.0,24.076,285.3,287.7,285.4
4987,2022-04-12,Quillayute,850,1369.0,-2.3,-13.3,43.0,1.62,325.0,14.816,283.7,288.6,284.0
4988,2022-04-12,Vernon,700,2850.0,-14.9,-22.9,51.0,0.87,65.0,25.928,286.0,288.7,286.1
4989,2022-04-12,Vernon,850,1342.0,-0.3,-20.3,20.0,0.9,5.0,25.928,285.8,288.7,286.0
4990,2022-04-12,Port Hardy,700,2858.0,-17.1,-28.1,38.0,0.54,105.0,12.964,283.5,285.3,283.6
4991,2022-04-12,Port Hardy,850,1391.0,-3.7,-19.7,28.0,0.95,10.0,7.408,282.3,285.2,282.4
4992,2022-04-13,Quillayute,700,2885.0,-16.7,-18.8,84.0,1.24,210.0,44.448,284.0,287.8,284.2
4993,2022-04-13,Quillayute,850,1395.0,-6.1,-6.2,99.0,2.84,225.0,33.336,279.7,287.9,280.2
4994,2022-04-13,Vernon,700,2980.0,-17.7,-22.7,65.0,0.89,90.0,7.408,282.9,285.6,283.0
4995,2022-04-13,Vernon,850,1430.0,-2.5,-19.5,26.0,0.97,25.0,3.704,283.5,286.5,283.7
4996,2022-04-13,Port Hardy,700,2886.0,-16.5,-19.1,80.0,1.21,115.0,48.152,284.2,287.9,284.4
4997,2022-04-13,Port Hardy,850,1390.0,-4.1,-12.1,54.0,1.79,100.0,35.188,281.8,287.2,282.1
4998,2022-04-14,Quillayute,700,2917.0,-16.7,-18.0,90.0,1.33,165.0,11.112,284.0,288.0,284.2
4999,2022-04-14,Quillayute,850,1426.0,-5.7,-6.1,97.0,2.86,270.0,24.076,280.2,288.4,280.6
5000,2022-04-14,Vernon,700,2941.0,-17.5,-22.5,65.0,0.9,125.0,11.112,283.1,285.9,283.2
5001,2022-04-14,Vernon,850,1449.0,-3.3,-19.3,28.0,0.98,15.0,9.26,282.7,285.7,282.8
5002,2022-04-14,Port Hardy,700,2922.0,-16.7,-21.1,69.0,1.02,115.0,20.372,284.0,287.1,284.1
5003,2022-04-14,Port Hardy,850,1432.0,-4.5,-11.5,58.0,1.88,110.0,11.112,281.4,287.0,281.7
5004,2022-04-15,Quillayute,700,2914.0,-16.1,-25.1,46.0,0.72,30.0,16.668,284.6,286.9,284.8
5005,2022-04-15,Quillayute,850,1420.0,-5.1,-6.6,89.0,2.76,20.0,12.964,280.8,288.8,281.3
5006,2022-04-15,Vernon,700,2915.0,-16.1,-21.1,65.0,1.02,85.0,5.556,284.6,287.8,284.8
5007,2022-04-15,Vernon,850,1412.0,-1.5,-18.5,26.0,1.05,340.0,18.52,284.6,287.8,284.7
5008,2022-04-15,Port Hardy,700,2917.0,-17.1,-24.1,55.0,0.78,340.0,12.964,283.5,286.0,283.6
5009,2022-04-15,Port Hardy,850,1421.0,-3.3,-17.3,33.0,1.16,345.0,11.112,282.7,286.2,282.9
5010,2022-04-16,Quillayute,700,2952.0,-16.1,-18.9,79.0,1.23,175.0,18.52,284.6,288.4,284.8
5011,2022-04-16,Quillayute,850,1458.0,-5.3,-7.0,88.0,2.67,150.0,18.52,280.6,288.3,281.0
5012,2022-04-16,Vernon,700,2957.0,-16.1,-24.1,50.0,0.78,305.0,3.704,284.6,287.1,284.8
5013,2022-04-16,Vernon,850,1464.0,-2.3,-16.3,33.0,1.27,195.0,7.408,283.7,287.6,283.9
5014,2022-04-16,Port Hardy,700,2934.0,-16.9,-20.2,76.0,1.1,225.0,22.224,283.7,287.1,283.9
5015,2022-04-16,Port Hardy,850,1438.0,-4.3,-9.2,69.0,2.25,225.0,9.26,281.6,288.2,282.0
5016,2022-04-17,Quillayute,700,2929.0,-16.1,-25.1,46.0,0.72,300.0,16.668,284.6,286.9,284.8
5017,2022-04-17,Quillayute,850,1435.0,-4.5,-7.5,80.0,2.57,275.0,16.668,281.4,288.9,281.9
5018,2022-04-17,Vernon,700,2967.0,-13.9,-21.9,51.0,0.95,265.0,1.852,287.1,290.1,287.2
5019,2022-04-17,Vernon,850,1402.0,0.4,-13.6,34.0,1.58,45.0,22.224,286.6,291.4,286.8
5020,2022-04-17,Port Hardy,700,2940.0,-14.7,-29.7,27.0,0.47,95.0,7.408,286.2,287.7,286.3
5021,2022-04-17,Port Hardy,850,1430.0,-2.7,-17.7,31.0,1.13,135.0,1.852,283.3,286.8,283.5
5022,2022-04-18,Quillayute,700,2997.0,-11.9,-14.7,80.0,1.76,185.0,44.448,289.3,294.7,289.6
5023,2022-04-18,Quillayute,850,1484.0,-1.9,-6.9,69.0,2.69,135.0,22.224,284.1,292.1,284.6
5024,2022-04-18,Vernon,700,3024.0,-12.9,-25.9,33.0,0.67,210.0,24.076,288.2,290.3,288.3
5025,2022-04-18,Vernon,850,1495.0,1.0,-15.0,29.0,1.41,200.0,9.26,287.2,291.5,287.4
5026,2022-04-18,Port Hardy,700,2949.0,-13.3,-15.6,83.0,1.63,140.0,29.632,287.7,292.7,288.0
5027,2022-04-18,Port Hardy,850,1454.0,-1.9,-8.9,59.0,2.31,125.0,31.484,284.1,291.0,284.5
5028,2022-04-19,Quillayute,700,2841.0,-10.1,-11.0,93.0,2.37,185.0,50.004000000000005,291.3,298.5,291.7
5029,2022-04-19,Quillayute,850,1323.0,-2.9,-3.1,99.0,3.6,270.0,37.04,283.1,293.4,283.7
5030,2022-04-19,Vernon,700,2916.0,-8.1,-10.4,84.0,2.49,185.0,74.08,293.5,301.1,293.9
5031,2022-04-19,Vernon,850,1369.0,0.2,-2.8,80.0,3.68,120.0,33.336,286.3,297.1,287.0
5032,2022-04-19,Port Hardy,700,2824.0,-12.5,-14.4,86.0,1.8,190.0,24.076,288.6,294.1,288.9
5033,2022-04-19,Port Hardy,850,1301.0,-2.7,-4.9,85.0,3.14,155.0,22.224,283.3,292.4,283.8
5034,2022-04-20,Quillayute,700,2919.0,-12.7,-29.7,23.0,0.47,240.0,12.964,288.4,289.9,288.5
5035,2022-04-20,Quillayute,850,1410.0,-2.7,-9.7,59.0,2.16,160.0,16.668,283.3,289.7,283.7
5036,2022-04-20,Vernon,700,2897.0,-11.9,-20.9,47.0,1.04,270.0,33.336,289.3,292.6,289.5
5037,2022-04-20,Vernon,850,1362.0,2.2,-11.8,35.0,1.83,260.0,18.52,288.4,294.0,288.8
5038,2022-04-20,Port Hardy,700,2885.0,-14.1,-17.4,76.0,1.4,185.0,38.892,286.8,291.2,287.1
5039,2022-04-20,Port Hardy,850,1384.0,-2.9,-6.2,78.0,2.84,160.0,25.928,283.1,291.4,283.6
5040,2022-04-21,Quillayute,700,2847.0,-8.7,-9.0,98.0,2.78,155.0,25.928,292.8,301.3,293.3
5041,2022-04-21,Quillayute,850,1322.0,-1.7,-1.7,100.0,3.99,150.0,75.932,284.4,295.8,285.0
5042,2022-04-21,Vernon,700,2948.0,-10.7,-17.7,56.0,1.37,150.0,37.04,290.6,294.9,290.9
5043,2022-04-21,Vernon,850,1410.0,3.0,-9.0,41.0,2.29,160.0,3.704,289.3,296.2,289.7
5044,2022-04-21,Port Hardy,700,2843.0,-10.3,-13.0,81.0,2.02,165.0,44.448,291.1,297.2,291.4
5045,2022-04-21,Port Hardy,850,1330.0,-0.5,-8.5,55.0,2.38,120.0,29.632,285.6,292.7,286.0
5046,2022-04-22,Quillayute,700,-3.5,-8.2,70.0,2.53,209.0,18.0,528.746,293.0,285.9,808.0
5047,2022-04-22,Quillayute,850,1405.0,-1.5,-3.7,85.0,3.44,200.0,33.336,284.6,294.5,285.1
5048,2022-04-22,Vernon,700,6.8,-0.2,61.0,4.09,165.0,4.0,530.2276,298.1,287.0,901.5
5049,2022-04-22,Vernon,850,1403.0,0.8,-2.1,81.0,3.87,195.0,16.668,287.0,298.3,287.6
5050,2022-04-22,Port Hardy,700,2914.0,-10.5,-20.5,44.0,1.08,150.0,11.112,290.8,294.3,291.0
5051,2022-04-22,Port Hardy,850,1396.0,0.6,-6.4,59.0,2.8,25.0,1.852,286.8,295.1,287.2
5052,2022-04-23,Quillayute,700,3031.0,-9.3,-18.3,48.0,1.3,305.0,27.78,292.2,296.3,292.4
5053,2022-04-23,Quillayute,850,1502.0,0.0,-6.0,64.0,2.89,260.0,18.52,286.1,294.6,286.6
5054,2022-04-23,Vernon,700,3059.0,-9.3,-13.4,72.0,1.95,310.0,24.076,292.2,298.2,292.5
5055,2022-04-23,Vernon,850,1502.0,3.4,-4.6,56.0,3.21,260.0,5.556,289.7,299.3,290.3
5056,2022-04-23,Port Hardy,700,3017.0,-9.1,-19.1,44.0,1.21,255.0,24.076,292.4,296.2,292.6
5057,2022-04-23,Port Hardy,850,1490.0,-0.3,-3.3,80.0,3.54,210.0,14.816,285.8,296.1,286.4
5058,2022-04-24,Quillayute,700,3093.0,-5.7,-14.7,49.0,1.76,240.0,20.372,296.1,301.7,296.5
5059,2022-04-24,Quillayute,850,1550.0,1.6,-13.4,32.0,1.61,175.0,20.372,287.8,292.8,288.1
5060,2022-04-24,Vernon,700,3116.0,-7.7,-13.7,62.0,1.91,280.0,12.964,293.9,299.9,294.3
5061,2022-04-24,Vernon,850,1525.0,6.0,-5.0,45.0,3.12,195.0,5.556,292.4,301.8,293.0
5062,2022-04-24,Port Hardy,700,3028.0,-6.1,-8.8,81.0,2.82,210.0,72.22800000000001,295.7,304.4,296.2
5063,2022-04-24,Port Hardy,850,1495.0,-1.5,-4.6,79.0,3.21,165.0,50.004000000000005,284.6,293.9,285.1
5064,2022-04-25,Quillayute,700,3029.0,-7.1,-7.2,99.0,3.2,190.0,53.708000000000006,294.6,304.3,295.2
5065,2022-04-25,Quillayute,850,1489.0,0.6,0.5,99.0,4.69,220.0,51.856,286.8,300.3,287.6
5066,2022-04-25,Vernon,700,3071.0,-5.7,-11.7,63.0,2.24,165.0,42.596000000000004,296.1,303.1,296.5
5067,2022-04-25,Vernon,850,1515.0,8.0,-7.0,34.0,2.67,220.0,14.816,294.5,302.7,295.0
5068,2022-04-25,Port Hardy,700,2947.0,-8.3,-10.3,85.0,2.51,180.0,64.82000000000001,293.3,300.9,293.7
5069,2022-04-25,Port Hardy,850,1419.0,-1.1,-2.4,91.0,3.79,160.0,40.744,285.0,295.9,285.6
5070,2022-04-26,Quillayute,700,2988.0,-12.9,-18.9,61.0,1.23,220.0,37.04,288.2,292.0,288.4
5071,2022-04-26,Quillayute,850,1476.0,-2.7,-2.7,100.0,3.7,215.0,25.928,283.3,293.9,283.9
5072,2022-04-26,Vernon,700,2994.0,-6.5,-8.7,84.0,2.84,195.0,33.336,295.3,304.0,295.8
5073,2022-04-26,Vernon,850,1455.0,5.0,-1.0,65.0,4.2,205.0,20.372,291.4,303.8,292.1
5074,2022-04-26,Port Hardy,700,2938.0,-14.3,-19.3,66.0,1.19,200.0,59.264,286.6,290.3,286.8
5075,2022-04-26,Port Hardy,850,1434.0,-3.3,-7.9,70.0,2.49,200.0,57.412000000000006,282.7,290.0,283.1
5076,2022-04-27,Quillayute,700,2970.0,-13.9,-30.9,22.0,0.42,235.0,35.188,287.1,288.4,287.1
5077,2022-04-27,Quillayute,850,1468.0,-3.9,-3.9,100.0,3.39,245.0,20.372,282.1,291.8,282.6
5078,2022-04-27,Vernon,700,2950.0,-10.9,-14.3,76.0,1.81,280.0,27.78,290.4,296.0,290.7
5079,2022-04-27,Vernon,850,1421.0,2.8,-8.2,44.0,2.43,210.0,18.52,289.1,296.4,289.5
5080,2022-04-27,Port Hardy,700,2936.0,-14.1,-17.8,74.0,1.36,230.0,18.52,286.8,291.0,287.1
5081,2022-04-27,Port Hardy,850,1434.0,-3.9,-6.3,83.0,2.82,230.0,18.52,282.1,290.2,282.5
5082,2022-04-28,Quillayute,700,2984.0,-13.3,-18.3,66.0,1.3,200.0,18.52,287.7,291.8,287.9
5083,2022-04-28,Quillayute,850,1476.0,-3.3,-7.0,76.0,2.67,185.0,9.26,282.7,290.5,283.1
5084,2022-04-28,Vernon,700,2953.0,-11.9,-19.9,51.0,1.13,245.0,20.372,289.3,292.9,289.5
5085,2022-04-28,Vernon,850,1461.0,2.2,-13.8,30.0,1.56,220.0,11.112,288.4,293.2,288.7
5086,2022-04-28,Port Hardy,700,2958.0,-14.3,-17.2,79.0,1.43,205.0,9.26,286.6,291.0,286.9
5087,2022-04-28,Port Hardy,850,1462.0,-3.7,-5.7,86.0,2.95,210.0,1.852,282.3,290.8,282.8
5088,2022-04-29,Quillayute,700,2982.0,-11.5,-12.8,90.0,2.05,250.0,16.668,289.7,296.0,290.1
5089,2022-04-29,Quillayute,850,1467.0,-1.9,-4.3,84.0,3.28,225.0,11.112,284.1,293.7,284.7
5090,2022-04-29,Vernon,700,2967.0,-10.9,-15.9,67.0,1.59,255.0,16.668,290.4,295.3,290.7
5091,2022-04-29,Vernon,850,1435.0,3.4,-10.6,35.0,2.02,300.0,12.964,289.7,295.9,290.1
5092,2022-04-29,Port Hardy,700,-10.1,-12.0,86.0,2.1,171.0,8.0,533.0056000000001,294.1,288.2,725.9
5093,2022-04-29,Port Hardy,850,1498.0,-1.7,-6.3,71.0,2.82,65.0,5.556,284.4,292.6,284.8
5094,2022-04-30,Quillayute,700,3007.0,-6.3,-7.3,93.0,3.17,200.0,37.04,295.5,305.2,296.1
5095,2022-04-30,Quillayute,850,1481.0,-0.3,-4.2,75.0,3.31,160.0,53.708000000000006,285.8,295.5,286.4
5096,2022-04-30,Vernon,700,3026.0,-9.3,-15.3,62.0,1.67,200.0,18.52,292.2,297.4,292.4
5097,2022-04-30,Vernon,850,1479.0,4.4,-8.6,38.0,2.36,230.0,7.408,290.7,297.9,291.2
5098,2022-04-30,Port Hardy,700,2964.0,-11.1,-13.0,86.0,2.02,160.0,55.56,290.2,296.3,290.5
5099,2022-04-30,Port Hardy,850,1442.0,-0.7,-3.8,80.0,3.41,120.0,33.336,285.4,295.3,286.0
5100,2022-05-01,Quillayute,700,3005.0,-6.7,-24.7,22.0,0.74,90.0,20.372,295.0,297.5,295.2
5101,2022-05-01,Quillayute,850,1470.0,0.8,-0.2,93.0,4.46,15.0,3.704,287.0,299.9,287.7
5102,2022-05-01,Vernon,700,3006.0,-7.9,-10.6,81.0,2.45,170.0,11.112,293.7,301.2,294.1
5103,2022-05-01,Vernon,850,1469.0,4.0,-3.0,60.0,3.62,95.0,11.112,290.3,301.1,291.0
5104,2022-05-01,Port Hardy,700,3010.0,-5.5,-13.5,53.0,1.94,305.0,14.816,296.4,302.5,296.7
5105,2022-05-01,Port Hardy,850,1475.0,2.6,-1.7,73.0,3.99,165.0,7.408,288.9,300.6,289.6
5106,2022-05-02,Quillayute,700,3011.0,-3.7,-30.7,10.0,0.43,205.0,50.004000000000005,298.4,299.8,298.4
